,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
102,2017-11-04,Southampton,Burnley,0,1,0,9,9,13,16,D,W,D,L,L,W,L,D,W,D,DWDLL,WLDWD,5,8
103,2017-11-04,Stoke,Leicester,2,2,0,11,14,11,12,W,L,L,W,L,W,W,D,D,L,WLLWL,WWDDL,6,8
104,2017-11-04,Swansea,Brighton,0,1,0,7,10,8,12,L,L,W,L,L,D,W,D,L,W,LLWLL,DWDLW,3,8
105,2017-11-04,West Ham,Liverpool,1,4,0,10,17,9,16,D,L,D,W,L,W,L,D,D,W,DLDWL,WLDDW,5,8
106,2017-11-05,Chelsea,Man United,1,0,1,18,23,19,23,W,W,L,L,W,W,L,D,W,W,WWLLW,WLDWW,9,10
107,2017-11-05,Everton,Watford,3,2,1,7,15,8,15,L,L,D,L,W,L,L,W,D,W,LLDLW,LLWDW,4,7
108,2017-11-05,Man City,Arsenal,3,1,1,35,19,28,19,W,W,W,W,W,W,W,L,W,W,WWWWW,WWLWW,15,12
109,2017-11-05,Tottenham,Crystal Palace,1,0,1,19,4,20,4,L,W,W,W,W,D,L,W,L,L,LWWWW,DLWLL,12,4
110,2017-11-18,Arsenal,Tottenham,2,0,1,20,20,19,23,L,W,W,L,W,W,L,W,W,W,LWWLW,WLWWW,9,12
111,2017-11-18,Bournemouth,Huddersfield,4,0,1,7,8,10,15,W,L,W,L,D,W,L,W,L,L,WLWLD,WLWLL,7,6
112,2017-11-18,Burnley,Swansea,2,0,1,10,7,19,8,W,W,L,D,W,L,L,L,W,L,WWLDW,LLLWL,10,3
113,2017-11-18,Crystal Palace,Everton,2,2,0,4,10,4,11,L,D,L,W,L,W,L,L,D,L,LDLWL,WLLDL,4,4
114,2017-11-18,Leicester,Man City,0,2,0,16,38,13,31,D,W,W,D,D,W,W,W,W,W,DWWDD,WWWWW,9,15
115,2017-11-18,Liverpool,Southampton,3,0,1,21,9,19,13,W,W,L,D,D,L,D,W,D,L,WWLDD,LDWDL,8,5
116,2017-11-18,Man United,Newcastle,4,1,1,23,10,23,14,L,W,L,D,W,L,L,W,D,D,LWLDW,LLWDD,7,5
117,2017-11-18,West Brom,Chelsea,0,4,0,9,19,10,22,L,L,L,D,D,W,W,W,L,L,LLLDD,WWWLL,2,9
118,2017-11-19,Watford,West Ham,2,0,1,17,11,15,9,L,L,L,W,D,L,D,L,D,W,LLLWD,LDLDW,4,5
119,2017-11-20,Brighton,Stoke,2,2,0,11,13,15,12,W,D,W,D,L,D,W,L,L,W,WDWDL,DWLLW,8,7
120,2017-11-24,West Ham,Leicester,1,1,0,11,16,9,13,L,L,D,L,D,L,D,W,W,D,LLDLD,LDWWD,2,8
121,2017-11-25,Crystal Palace,Stoke,2,1,1,6,15,5,13,D,L,D,L,W,D,D,W,L,L,DLDLW,DDWLL,5,5
122,2017-11-25,Liverpool,Chelsea,1,1,0,24,23,22,25,W,W,W,L,D,W,W,W,W,L,WWWLD,WWWWL,10,12
123,2017-11-25,Man United,Brighton,1,0,1,27,13,26,16,W,L,W,L,D,D,W,D,W,D,WLWLD,DWDWD,7,9
124,2017-11-25,Newcastle,Watford,0,3,0,11,19,14,18,L,L,L,W,D,W,L,L,L,W,LLLWD,WLLLW,4,6
125,2017-11-25,Swansea,Bournemouth,0,0,0,7,11,8,13,L,L,L,L,W,W,W,L,W,L,LLLLW,WWLWL,3,9
126,2017-11-25,Tottenham,West Brom,1,1,0,20,9,23,10,L,W,L,W,W,L,L,L,L,D,LWLWW,LLLLD,9,1
127,2017-11-26,Burnley,Arsenal,0,1,0,12,22,22,22,W,W,W,L,D,W,L,W,W,L,WWWLD,WLWWL,10,9
128,2017-11-26,Huddersfield,Man City,1,2,0,8,40,15,34,L,W,L,W,L,W,W,W,W,W,LWLWL,WWWWW,6,15
129,2017-11-26,Southampton,Everton,4,1,1,9,12,13,12,L,L,D,W,D,D,W,L,L,D,LLDWD,DWLLD,5,5
130,2017-11-28,Brighton,Crystal Palace,0,0,0,13,8,16,8,L,D,W,D,W,W,D,L,D,L,LDWDW,WDLDL,8,5
131,2017-11-28,Leicester,Tottenham,2,1,1,17,21,14,24,D,L,D,W,W,D,L,W,L,W,DLDWW,DLWLW,8,7
132,2017-11-28,Watford,Man United,2,4,0,22,28,21,29,W,W,L,L,L,W,W,L,W,L,WWLLL,WWLWL,6,9
133,2017-11-28,West Brom,Newcastle,2,2,0,10,11,11,14,D,L,L,L,L,L,L,L,L,W,DLLLL,LLLLW,1,3
134,2017-11-29,Arsenal,Huddersfield,5,0,1,23,9,25,15,W,W,L,W,W,L,L,W,L,W,WWLWW,LLWLW,12,6
135,2017-11-29,Bournemouth,Burnley,1,2,0,11,12,14,22,D,W,W,L,W,L,W,W,W,L,DWWLW,LWWWL,10,9
136,2017-11-29,Chelsea,Swansea,1,0,1,24,7,26,9,D,W,W,W,W,D,L,L,L,L,DWWWW,DLLLL,13,1
137,2017-11-29,Everton,West Ham,4,0,1,13,12,12,10,L,D,W,L,L,D,L,L,D,L,LDWLL,DLLDL,4,2
138,2017-11-29,Man City,Southampton,2,1,1,42,13,37,16,W,W,W,W,W,W,L,L,D,W,WWWWW,WLLDW,15,7
139,2017-11-29,Stoke,Liverpool,0,3,0,16,25,13,23,L,D,D,W,L,D,W,W,W,L,LDDWL,DWWWL,5,10
140,2017-12-02,Arsenal,Man United,1,3,0,28,32,28,32,W,W,W,L,W,W,W,W,L,W,WWWLW,WWWLW,12,12
141,2017-12-02,Brighton,Liverpool,1,5,0,13,28,17,26,D,L,D,W,D,W,D,W,W,W,DLDWD,WDWWW,6,13
142,2017-12-02,Chelsea,Newcastle,3,1,1,25,13,29,15,W,D,W,W,W,D,L,L,L,L,WDWWW,DLLLL,13,1
143,2017-12-02,Everton,Huddersfield,2,0,1,17,9,15,15,W,L,D,W,L,L,L,L,W,L,WLDWL,LLLWL,7,3
144,2017-12-02,Leicester,Burnley,1,0,1,19,14,17,25,W,D,L,D,W,W,L,W,W,W,WDLDW,WLWWW,8,12
145,2017-12-02,Stoke,Swansea,2,1,1,16,7,13,9,L,L,D,D,W,L,D,L,L,L,LLDDW,LDLLL,5,1
146,2017-12-02,Watford,Tottenham,1,1,0,24,22,21,24,L,W,W,L,L,L,D,L,W,L,LWWLL,LDLWL,6,4
147,2017-12-02,West Brom,Crystal Palace,0,0,0,12,8,12,9,D,D,L,L,L,D,W,D,L,D,DDLLL,DWDLD,2,6
148,2017-12-03,Bournemouth,Southampton,1,1,0,12,14,14,16,L,D,W,W,L,L,W,L,L,D,LDWWL,LWLLD,7,4
149,2017-12-03,Man City,West Ham,2,1,1,44,12,40,10,W,W,W,W,W,L,D,L,L,D,WWWWW,LDLLD,15,2
150,2017-12-09,Burnley,Watford,1,0,1,14,25,25,22,L,W,L,W,W,D,L,W,W,L,LWLWW,DLWWL,9,7
151,2017-12-09,Crystal Palace,Bournemouth,2,2,0,8,13,10,15,D,D,W,D,L,D,L,D,W,W,DDWDL,DLDWW,6,8
152,2017-12-09,Huddersfield,Brighton,2,0,1,9,14,15,17,L,L,L,L,W,L,D,L,D,W,LLLLW,LDLDW,3,5
153,2017-12-09,Newcastle,Leicester,2,3,0,14,20,15,20,L,D,L,L,L,W,W,D,L,D,LDLLL,WWDLD,1,8
154,2017-12-09,Swansea,West Brom,1,0,1,8,12,9,13,L,L,D,L,L,D,D,D,L,L,LLDLL,DDDLL,1,3
155,2017-12-09,Tottenham,Stoke,5,1,1,23,18,25,16,D,L,D,L,W,W,L,L,D,D,DLDLW,WLLDD,5,5
156,2017-12-09,West Ham,Chelsea,1,0,1,13,28,10,32,L,L,D,L,L,W,W,D,W,W,LLDLL,WWDWW,1,13
157,2017-12-10,Liverpool,Everton,1,1,0,33,19,29,18,W,W,D,W,W,W,W,L,D,W,WWDWW,WWLDW,13,10
158,2017-12-10,Man United,Man City,1,2,0,35,46,35,43,W,W,W,W,L,W,W,W,W,W,WWWWL,WWWWW,12,15
159,2017-12-10,Southampton,Arsenal,1,1,0,15,29,17,28,D,L,W,L,L,L,W,W,W,L,DLWLL,LWWWL,4,9
160,2017-12-12,Burnley,Stoke,1,0,1,15,19,28,16,W,L,W,L,W,L,W,L,L,D,WLWLW,LWLLD,9,4
161,2017-12-12,Crystal Palace,Watford,2,1,1,10,25,11,22,D,D,D,W,D,L,D,L,W,W,DDDWD,LDLWW,7,7
162,2017-12-12,Huddersfield,Chelsea,1,3,0,11,28,18,32,W,L,L,L,L,L,W,W,D,W,WLLLL,LWWDW,3,10
163,2017-12-13,Liverpool,West Brom,0,0,0,34,12,30,13,D,W,W,D,W,L,D,D,D,L,DWWDW,LDDDL,11,3
164,2017-12-13,Man United,Bournemouth,1,0,1,36,15,35,16,L,W,W,W,W,D,D,L,D,W,LWWWW,DDLDW,12,6
165,2017-12-13,Newcastle,Everton,0,1,0,16,20,15,19,L,L,D,L,L,D,W,W,L,D,LLDLL,DWWLD,1,8
166,2017-12-13,Southampton,Leicester,1,4,0,16,23,18,23,D,D,L,W,L,W,W,W,D,L,DDLWL,WWWDL,5,10
167,2017-12-13,Swansea,Man City,0,4,0,9,48,12,46,W,L,L,D,L,W,W,W,W,W,WLLDL,WWWWW,4,15
168,2017-12-13,Tottenham,Brighton,2,0,1,28,14,28,17,W,D,L,D,L,L,L,D,L,D,WDLDL,LLDLD,5,2
169,2017-12-13,West Ham,Arsenal,0,0,0,14,30,13,29,W,L,L,D,L,D,L,W,W,W,WLLDL,DLWWW,4,10
170,2017-12-16,Arsenal,Newcastle,1,0,1,30,16,30,15,D,D,L,W,W,L,L,L,D,L,DDLWW,LLLDL,8,1
171,2017-12-16,Brighton,Burnley,0,0,0,14,16,17,31,L,L,L,D,L,W,W,L,W,L,LLLDL,WWLWL,1,9
172,2017-12-16,Chelsea,Southampton,1,0,1,31,17,35,18,W,L,W,W,D,L,D,D,L,W,WLWWD,LDDLW,10,5
173,2017-12-16,Leicester,Crystal Palace,0,3,0,27,12,26,14,W,W,W,W,D,W,D,D,D,W,WWWWD,WDDDW,13,9
174,2017-12-16,Man City,Tottenham,4,1,1,52,30,49,31,W,W,W,W,W,W,W,D,L,D,WWWWW,WWDLD,15,8
175,2017-12-16,Stoke,West Ham,0,3,0,19,14,16,14,L,L,W,L,L,D,W,L,L,D,LLWLL,DWLLD,3,5
176,2017-12-16,Watford,Huddersfield,1,4,0,26,12,22,18,L,L,D,L,W,L,W,L,L,L,LLDLW,LWLLL,4,3
177,2017-12-17,Bournemouth,Liverpool,0,4,0,15,34,16,31,L,D,D,L,D,D,D,W,W,D,LDDLD,DDWWD,3,9
178,2017-12-17,West Brom,Man United,1,2,0,12,37,14,38,D,L,D,D,D,W,L,W,W,W,DLDDD,WLWWW,4,12
179,2017-12-18,Everton,Swansea,3,1,1,21,9,22,12,W,D,W,W,L,L,W,L,L,D,WDWWL,LWLLD,10,4
180,2017-12-22,Arsenal,Liverpool,3,3,0,31,38,33,34,W,D,D,L,W,W,D,D,W,W,WDDLW,WDDWW,8,11
181,2017-12-23,Brighton,Watford,1,0,1,14,27,18,22,D,L,L,L,D,L,L,L,D,L,DLLLD,LLLDL,2,1
182,2017-12-23,Burnley,Tottenham,0,3,0,16,31,32,31,D,W,W,L,W,L,W,W,D,L,DWWLW,LWWDL,10,7
183,2017-12-23,Everton,Chelsea,0,0,0,24,32,25,38,W,W,D,W,W,W,W,L,W,W,WWDWW,WWLWW,13,12
184,2017-12-23,Leicester,Man United,2,2,0,27,39,26,41,L,W,W,W,W,W,W,L,W,W,LWWWW,WWLWW,12,12
185,2017-12-23,Man City,Bournemouth,4,0,1,56,15,52,16,W,W,W,W,W,L,L,D,D,L,WWWWW,LLDDL,15,2
186,2017-12-23,Southampton,Huddersfield,1,1,0,17,16,18,21,L,L,D,D,L,W,L,W,L,L,LLDDL,WLWLL,2,6
187,2017-12-23,Stoke,West Brom,3,1,1,19,13,16,14,L,L,L,W,L,L,D,L,D,D,LLLWL,LDLDD,3,3
188,2017-12-23,Swansea,Crystal Palace,1,1,0,10,15,12,17,L,L,W,L,L,W,W,D,D,D,LLWLL,WWDDD,3,9
189,2017-12-23,West Ham,Newcastle,2,3,0,17,16,17,15,W,D,W,L,L,L,L,L,L,D,WDWLL,LLLLD,7,1
190,2017-12-26,Bournemouth,West Ham,3,3,0,15,19,16,17,L,L,L,D,D,L,W,D,W,L,LLLDD,LWDWL,2,7
191,2017-12-26,Chelsea,Brighton,2,0,1,32,15,39,21,D,W,W,L,W,W,D,L,L,L,DWWLW,WDLLL,10,4
192,2017-12-26,Huddersfield,Stoke,1,1,0,17,22,22,19,D,W,L,W,L,W,L,L,L,W,DWLWL,WLLLW,7,6
193,2017-12-26,Liverpool,Swansea,5,0,1,41,11,35,13,D,W,D,D,W,D,L,L,W,L,DWDDW,DLLWL,9,4
194,2017-12-26,Man United,Burnley,2,2,0,41,16,42,32,D,W,W,L,W,L,D,W,W,L,DWWLW,LDWWL,10,7
195,2017-12-26,Tottenham,Southampton,5,2,1,34,18,34,19,W,L,W,W,D,D,L,L,D,D,WLWWD,DLLDD,10,3
196,2017-12-26,Watford,Leicester,2,1,1,27,29,22,27,L,L,L,L,D,D,L,W,W,W,LLLLD,DLWWW,1,10
